Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Angola,AGO,1968,42.5,36.79999923706055,5868201,
Angola,AGO,1969,42.79999923706055,37.20000076293945,5928387,
Angola,AGO,1970,43.20000076293945,37.5,6029702,
Angola,AGO,1971,43.5,37.900001525878906,6177053,
Angola,AGO,1972,43.79999923706055,38.29999923706055,6364736,
Angola,AGO,1973,44.20000076293945,38.599998474121094,6578237,
Angola,AGO,1974,44.599998474121094,39,6802495,
Angola,AGO,1975,44.400001525878906,38.400001525878906,7032728,
Angola,AGO,1976,44.400001525878906,38.29999923706055,7266788,
Angola,AGO,1977,44.70000076293945,38.599998474121094,7511898,
Angola,AGO,1978,45,39,7771595,
Angola,AGO,1979,45.400001525878906,39.29999923706055,8043223,
Angola,AGO,1980,45.599998474121094,39.599998474121094,8330053,
Angola,AGO,1981,45.900001525878906,40,8631461,
Angola,AGO,1982,46.099998474121094,40.29999923706055,8947154,
Angola,AGO,1983,45.400001525878906,39.099998474121094,9276704,
Angola,AGO,1984,45.70000076293945,39.400001525878906,9617709,
Angola,AGO,1985,45.900001525878906,39.70000076293945,9970631,
Angola,AGO,1986,46,39.900001525878906,10332577,
Angola,AGO,1987,44.70000076293945,37.599998474121094,10694060,
Angola,AGO,1988,45.20000076293945,38.29999923706055,11060263,
Angola,AGO,1989,45.29999923706055,38.599998474121094,11439505,
Angola,AGO,1990,45.5,38.70000076293945,11828643,
Angola,AGO,1991,46.79999923706055,41,12228698,
Angola,AGO,1992,45.5,39.20000076293945,12632509,
Angola,AGO,1993,46.599998474121094,38.20000076293945,13038277,
Angola,AGO,1994,47.5,39.70000076293945,13462032,
Angola,AGO,1995,47.79999923706055,43.900001525878906,13912258,
Angola,AGO,1996,48,44.099998474121094,14383352,
Angola,AGO,1997,48.29999923706055,44.29999923706055,14871148,
Angola,AGO,1998,47.599998474121094,42.599998474121094,15366866,
Angola,AGO,1999,48.5,42.5,15870759,
Angola,AGO,2000,48.599998474121094,43.599998474121094,16394067,
Angola,AGO,2001,49.599998474121094,43.70000076293945,16941584,
Angola,AGO,2002,49.900001525878906,44.900001525878906,17516140,
Angola,AGO,2003,51.70000076293945,47.599998474121094,18124346,
Angola,AGO,2004,52.70000076293945,48.5,18771128,
Angola,AGO,2005,53.599998474121094,49.5,19450962,
Angola,AGO,2006,54.5,50.20000076293945,20162338,
Angola,AGO,2007,55.79999923706055,51.5,20909692,
Angola,AGO,2008,56.70000076293945,52.5,21691524,
Angola,AGO,2009,58,53.5,22507674,
Angola,AGO,2010,59,54.400001525878906,23364196,
Angola,AGO,2011,59.900001525878906,55.29999923706055,24259120,
Angola,AGO,2012,61,56.20000076293945,25188298,
Angola,AGO,2013,61.70000076293945,56.900001525878906,26147012,
Angola,AGO,2014,62.5,57.599998474121094,27128340,
Angola,AGO,2015,63.099998474121094,58.20000076293945,28127724,Africa
Angola,AGO,2016,63.400001525878906,58.70000076293945,29154742,
Angola,AGO,2017,64,59.29999923706055,30208634,
Angola,AGO,2018,64.69999694824219,59.599998474121094,31273538,
Angola,AGO,2019,64.9000015258789,60,32353592,
Angola,AGO,2020,65,59.599998474121094,33428490,
Angola,AGO,2021,64.30000305175781,59,34503776,
Anguilla,AIA,1950,57.29999923706055,53.099998474121094,5036,
Anguilla,AIA,1951,57.5,53.29999923706055,5264,
Anguilla,AIA,1952,58,53.79999923706055,5423,
Anguilla,AIA,1953,58.70000076293945,54.20000076293945,5547,
Anguilla,AIA,1954,59.29999923706055,54.599998474121094,5685,
Anguilla,AIA,1955,59.900001525878906,55.099998474121094,5775,
Anguilla,AIA,1956,60.5,55.599998474121094,5811,
Anguilla,AIA,1957,61.099998474121094,56,5815,
Anguilla,AIA,1958,61.70000076293945,56.400001525878906,5803,
Anguilla,AIA,1959,62.400001525878906,56.79999923706055,5782,
Anguilla,AIA,1960,61.099998474121094,56.20000076293945,5773,
Anguilla,AIA,1961,63.400001525878906,57.70000076293945,5817,
Anguilla,AIA,1962,63.900001525878906,58,5878,
Anguilla,AIA,1963,64.5999984741211,58.400001525878906,5935,
Anguilla,AIA,1964,65.19999694824219,58.79999923706055,5988,
Anguilla,AIA,1965,65.9000015258789,59.20000076293945,6037,
Anguilla,AIA,1966,66.4000015258789,59.5,6092,
Anguilla,AIA,1967,66.9000015258789,59.900001525878906,6148,
Anguilla,AIA,1968,67.4000015258789,60.29999923706055,6201,
Anguilla,AIA,1969,68.0999984741211,60.79999923706055,6249,
Anguilla,AIA,1970,68.5999984741211,61.099998474121094,6302,
Anguilla,AIA,1971,69.0999984741211,61.400001525878906,6355,
Anguilla,AIA,1972,69.80000305175781,61.79999923706055,6388,
Anguilla,AIA,1973,70.30000305175781,62.099998474121094,6423,
Anguilla,AIA,1974,70.80000305175781,62.5,6450,
Anguilla,AIA,1975,71.30000305175781,63,6483,
Anguilla,AIA,1976,71.80000305175781,63.29999923706055,6516,
Anguilla,AIA,1977,72.0999984741211,63.70000076293945,6548,
Anguilla,AIA,1978,72.30000305175781,64.30000305175781,6557,
Anguilla,AIA,1979,72.5,64.69999694824219,6574,
Anguilla,AIA,1980,72.5999984741211,65.0999984741211,6583,
Anguilla,AIA,1981,72.5,65.5,6596,
Anguilla,AIA,1982,72.4000015258789,66,6608,
Anguilla,AIA,1983,72.4000015258789,66.4000015258789,6627,
Anguilla,AIA,1984,72.4000015258789,66.69999694824219,6717,
Anguilla,AIA,1985,72.4000015258789,67.0999984741211,6935,
Anguilla,AIA,1986,72.5,67.69999694824219,7193,
Anguilla,AIA,1987,72.69999694824219,68.19999694824219,7460,
Anguilla,AIA,1988,73,68.5999984741211,7743,
Anguilla,AIA,1989,73.30000305175781,69.0999984741211,8041,
Anguilla,AIA,1990,73.5999984741211,69.80000305175781,8340,
Anguilla,AIA,1991,74.30000305175781,70.5999984741211,8638,
Anguilla,AIA,1992,75.19999694824219,71.30000305175781,8911,
Anguilla,AIA,1993,75.80000305175781,71.5999984741211,9144,
Anguilla,AIA,1994,76.19999694824219,71.9000015258789,9381,
Anguilla,AIA,1995,76.5,72.19999694824219,9625,
Anguilla,AIA,1996,76.80000305175781,72.5,9886,
Anguilla,AIA,1997,77.0999984741211,72.80000305175781,10152,
Anguilla,AIA,1998,77.4000015258789,73.0999984741211,10438,
Anguilla,AIA,1999,77.80000305175781,73.4000015258789,10744,
Anguilla,AIA,2000,78.19999694824219,73.80000305175781,11071,
Anguilla,AIA,2001,78.5,74.0999984741211,11367,
Anguilla,AIA,2002,78.69999694824219,74.19999694824219,11583,
Anguilla,AIA,2003,78.80000305175781,74.19999694824219,11761,
Anguilla,AIA,2004,79,74,11957,
Anguilla,AIA,2005,79.19999694824219,73.9000015258789,12149,
Anguilla,AIA,2006,79.4000015258789,73.9000015258789,12347,
Anguilla,AIA,2007,79.80000305175781,74.0999984741211,12546,
Anguilla,AIA,2008,80.19999694824219,74.19999694824219,12754,
Anguilla,AIA,2009,80.69999694824219,74.30000305175781,12970,
Anguilla,AIA,2010,81.19999694824219,74.5,13192,
Anguilla,AIA,2011,81.5,74.5999984741211,13363,
Anguilla,AIA,2012,81.30000305175781,74.5,13479,
Anguilla,AIA,2013,81.0999984741211,74.30000305175781,13727,
Anguilla,AIA,2014,81,74.0999984741211,14143,
Anguilla,AIA,2015,80.80000305175781,73.69999694824219,14554,North America
Anguilla,AIA,2016,80.69999694824219,73.5,14842,
Anguilla,AIA,2017,79.5,72.80000305175781,15040,
Anguilla,AIA,2018,80.69999694824219,73.4000015258789,15201,
Anguilla,AIA,2019,80.69999694824219,73.5,15408,
Anguilla,AIA,2020,80.69999694824219,73.5,15612,
Anguilla,AIA,2021,80.5,73.19999694824219,15779,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,59.099998474121094,54.599998474121094,45456,
Antigua and Barbuda,ATG,1951,59.5,55,46422,
Antigua and Barbuda,ATG,1952,59.900001525878906,55.29999923706055,47380,
Antigua and Barbuda,ATG,1953,60.29999923706055,55.70000076293945,48338,
Antigua and Barbuda,ATG,1954,60.70000076293945,56.099998474121094,49296,
Antigua and Barbuda,ATG,1955,61.20000076293945,56.400001525878906,50284,
Antigua and Barbuda,ATG,1956,61.599998474121094,56.900001525878906,51265,
Antigua and Barbuda,ATG,1957,62.099998474121094,57.20000076293945,52261,
Antigua and Barbuda,ATG,1958,62.599998474121094,57.70000076293945,53280,
Antigua and Barbuda,ATG,1959,63.20000076293945,58.20000076293945,54321,
Antigua and Barbuda,ATG,1960,63.79999923706055,58.900001525878906,55356,
Antigua and Barbuda,ATG,1961,64.5999984741211,59.70000076293945,56264,
Antigua and Barbuda,ATG,1962,65.5,60.5,57029,
Antigua and Barbuda,ATG,1963,66.4000015258789,61.400001525878906,57794,
Antigua and Barbuda,ATG,1964,67.5,62.20000076293945,58682,
Antigua and Barbuda,ATG,1965,68.4000015258789,63.20000076293945,59664,
Antigua and Barbuda,ATG,1966,69.4000015258789,64.0999984741211,60638,
Antigua and Barbuda,ATG,1967,70.30000305175781,65,61634,
Antigua and Barbuda,ATG,1968,71.0999984741211,65.80000305175781,62675,
Antigua and Barbuda,ATG,1969,72,66.5999984741211,63763,
Antigua and Barbuda,ATG,1970,72.5,67.0999984741211,64536,
Antigua and Barbuda,ATG,1971,73.19999694824219,67.5999984741211,64782,
Antigua and Barbuda,ATG,1972,73.5,68,64712,
Antigua and Barbuda,ATG,1973,73.80000305175781,68.5,64484,
Antigua and Barbuda,ATG,1974,74.30000305175781,68.80000305175781,64232,
Antigua and Barbuda,ATG,1975,74.5,69,64053,
Antigua and Barbuda,ATG,1976,74.69999694824219,69.5999984741211,64011,
Antigua and Barbuda,ATG,1977,75,69.69999694824219,64138,
Antigua and Barbuda,ATG,1978,75.4000015258789,70,64351,
Antigua and Barbuda,ATG,1979,75.5999984741211,70.0999984741211,64631,
Antigua and Barbuda,ATG,1980,75.69999694824219,70.4000015258789,64907,
Antigua and Barbuda,ATG,1981,75.80000305175781,70.5,65092,
Antigua and Barbuda,ATG,1982,76,70.5999984741211,65246,
Antigua and Barbuda,ATG,1983,76,70.69999694824219,65426,
Antigua and Barbuda,ATG,1984,76,70.80000305175781,65379,
Antigua and Barbuda,ATG,1985,76.0999984741211,70.80000305175781,65068,
Antigua and Barbuda,ATG,1986,76.0999984741211,70.80000305175781,64732,
Antigua and Barbuda,ATG,1987,76.0999984741211,70.80000305175781,64373,
Antigua and Barbuda,ATG,1988,76.0999984741211,70.80000305175781,64002,
Antigua and Barbuda,ATG,1989,75.9000015258789,70.80000305175781,63657,
Antigua and Barbuda,ATG,1990,76,70.9000015258789,63346,
Antigua and Barbuda,ATG,1991,75.9000015258789,70.9000015258789,63653,
Antigua and Barbuda,ATG,1992,75.9000015258789,70.80000305175781,64676,
Antigua and Barbuda,ATG,1993,75.80000305175781,71,65849,
Antigua and Barbuda,ATG,1994,76.0999984741211,71,67091,
Antigua and Barbuda,ATG,1995,76.19999694824219,71,68417,
Antigua and Barbuda,ATG,1996,76.5,71,69817,
Antigua and Barbuda,ATG,1997,76.80000305175781,71.0999984741211,71233,
Antigua and Barbuda,ATG,1998,77,71.0999984741211,72589,
Antigua and Barbuda,ATG,1999,77.19999694824219,71.4000015258789,73833,
Antigua and Barbuda,ATG,2000,77.5999984741211,71.5,75070,
Antigua and Barbuda,ATG,2001,78.0999984741211,71.9000015258789,76227,
Antigua and Barbuda,ATG,2002,78.4000015258789,72.5,77216,
Antigua and Barbuda,ATG,2003,78,72.69999694824219,78095,
Antigua and Barbuda,ATG,2004,78,73.19999694824219,78955,
Antigua and Barbuda,ATG,2005,78.4000015258789,73.0999984741211,79879,
Antigua and Barbuda,ATG,2006,78.30000305175781,73,80909,
Antigua and Barbuda,ATG,2007,78.80000305175781,73.30000305175781,82035,
Antigua and Barbuda,ATG,2008,79.0999984741211,73.5,83267,
Antigua and Barbuda,ATG,2009,79.30000305175781,73.80000305175781,84546,
Antigua and Barbuda,ATG,2010,79.4000015258789,74,85710,
Antigua and Barbuda,ATG,2011,79.69999694824219,74.19999694824219,86749,
Antigua and Barbuda,ATG,2012,80,74.5,87688,
Antigua and Barbuda,ATG,2013,80.19999694824219,74.69999694824219,88512,
Antigua and Barbuda,ATG,2014,80.5,74.9000015258789,89252,
Antigua and Barbuda,ATG,2015,80.4000015258789,75.0999984741211,89958,North America
Antigua and Barbuda,ATG,2016,80.5999984741211,75.4000015258789,90575,
Antigua and Barbuda,ATG,2017,80.69999694824219,75.5,91133,
Antigua and Barbuda,ATG,2018,81,75.69999694824219,91644,
Antigua and Barbuda,ATG,2019,81.19999694824219,75.9000015258789,92127,
Antigua and Barbuda,ATG,2020,81.30000305175781,76.0999984741211,92672,
Antigua and Barbuda,ATG,2021,80.9000015258789,75.80000305175781,93229,
Argentina,ARG,1950,64.30000305175781,58.79999923706055,17017748,
Argentina,ARG,1951,64.5,59.20000076293945,17354614,
Argentina,ARG,1952,65.19999694824219,59.79999923706055,17693856,
Argentina,ARG,1953,65.69999694824219,59.70000076293945,18032748,
Argentina,ARG,1954,66,60.29999923706055,18369248,
Argentina,ARG,1955,65.80000305175781,59.79999923706055,18700684,
Argentina,ARG,1956,66.69999694824219,60.599998474121094,19031200,
Argentina,ARG,1957,66.4000015258789,60.29999923706055,19363792,
Argentina,ARG,1958,67.30000305175781,61.20000076293945,19695358,
Argentina,ARG,1959,67.30000305175781,60.900001525878906,20024528,
Argentina,ARG,1960,67.5999984741211,60.900001525878906,20349748,
Argentina,ARG,1961,68,61.20000076293945,20680658,
Argentina,ARG,1962,68,61,21020364,
Argentina,ARG,1963,68.30000305175781,61.20000076293945,21364018,
Argentina,ARG,1964,68.30000305175781,61,21708488,
Argentina,ARG,1965,68.5,61.20000076293945,22053662,
Argentina,ARG,1966,68.80000305175781,61.5,22403120,
Argentina,ARG,1967,69,61.5,22757014,
Argentina,ARG,1968,69,61.29999923706055,23112976,
Argentina,ARG,1969,69,61.20000076293945,23472030,
Argentina,ARG,1970,69.69999694824219,62,23842804,
Argentina,ARG,1971,69.5,62,24223380,
Argentina,ARG,1972,69.9000015258789,62.400001525878906,24612798,
Argentina,ARG,1973,70.4000015258789,62.70000076293945,25020592,
Argentina,ARG,1974,70.69999694824219,62.79999923706055,25449752,
Argentina,ARG,1975,71.30000305175781,63.29999923706055,25875562,
Argentina,ARG,1976,71.5,63.400001525878906,26290258,
Argentina,ARG,1977,72.19999694824219,63.900001525878906,26713780,
Argentina,ARG,1978,72.30000305175781,64.4000015258789,27146124,
Argentina,ARG,1979,72.5,64.69999694824219,27584138,
Argentina,ARG,1980,72.5,64.80000305175781,28024808,
Argentina,ARG,1981,73.0999984741211,65.0999984741211,28471284,
Argentina,ARG,1982,73,65.0999984741211,28922768,
Argentina,ARG,1983,73.19999694824219,65.5,29377144,
Argentina,ARG,1984,73.19999694824219,65.4000015258789,29832200,
Argentina,ARG,1985,73.30000305175781,66.0999984741211,30287120,
Argentina,ARG,1986,73.5999984741211,66.69999694824219,30748332,
Argentina,ARG,1987,74,67.0999984741211,31216450,
Argentina,ARG,1988,74.4000015258789,67.69999694824219,31690790,
Argentina,ARG,1989,74.69999694824219,68.0999984741211,32165770,
Argentina,ARG,1990,75,68.5999984741211,32637658,
Argentina,ARG,1991,75.5999984741211,69,33105766,
Argentina,ARG,1992,75.69999694824219,69.0999984741211,33568280,
Argentina,ARG,1993,75.9000015258789,69.19999694824219,34027240,
Argentina,ARG,1994,76,70.19999694824219,34488696,
Argentina,ARG,1995,76.19999694824219,70,34946116,
Argentina,ARG,1996,76.4000015258789,70.0999984741211,35389360,
Argentina,ARG,1997,76.5,69.69999694824219,35815968,
Argentina,ARG,1998,76.80000305175781,70.0999984741211,36233196,
Argentina,ARG,1999,77,70.4000015258789,36653032,
Argentina,ARG,2000,77.19999694824219,70.5999984741211,37070772,
Argentina,ARG,2001,77.5999984741211,70.69999694824219,37480492,
Argentina,ARG,2002,78.0999984741211,70.80000305175781,37885024,
Argentina,ARG,2003,77.30000305175781,70.80000305175781,38278164,
Argentina,ARG,2004,78.0999984741211,71.5,38668796,
Argentina,ARG,2005,78.5,71.69999694824219,39070504,
Argentina,ARG,2006,78.69999694824219,72.0999984741211,39476856,
Argentina,ARG,2007,78.5,71.5,39876116,
Argentina,ARG,2008,78.9000015258789,72.30000305175781,40273768,
Argentina,ARG,2009,79.0999984741211,72.69999694824219,40684344,
Argentina,ARG,2010,78.80000305175781,72.5,41100124,
Argentina,ARG,2011,79.30000305175781,72.80000305175781,41520736,
Argentina,ARG,2012,80,72.9000015258789,41952364,
Argentina,ARG,2013,79.9000015258789,73,42388268,
Argentina,ARG,2014,80,73.4000015258789,42824064,
Argentina,ARG,2015,80.19999694824219,73.30000305175781,43257064,South America
Argentina,ARG,2016,79.69999694824219,72.9000015258789,43668236,
Argentina,ARG,2017,80.0999984741211,73.5,44054616,
Argentina,ARG,2018,80.30000305175781,73.5999984741211,44413592,
Argentina,ARG,2019,80.69999694824219,73.9000015258789,44745516,
Argentina,ARG,2020,79.30000305175781,72.5,45036032,
Argentina,ARG,2021,78.5999984741211,72.19999694824219,45276788,
Armenia,ARM,1950,62.29999923706055,56.29999923706055,1385038,
Armenia,ARM,1951,62.5,56.400001525878906,1424011,
Armenia,ARM,1952,62.5,56.70000076293945,1465071,
Armenia,ARM,1953,62.79999923706055,56.900001525878906,1508561,
Armenia,ARM,1954,63.099998474121094,57.099998474121094,1554929,
Armenia,ARM,1955,63.599998474121094,57.29999923706055,1604375,
Armenia,ARM,1956,63.79999923706055,57.400001525878906,1657523,
Armenia,ARM,1957,64.0999984741211,57.599998474121094,1714536,
Armenia,ARM,1958,64.0999984741211,57.900001525878906,1774821,
Armenia,ARM,1959,64.5,58.099998474121094,1838241,
Armenia,ARM,1960,64.5999984741211,58.29999923706055,1904150,
Armenia,ARM,1961,65.0999984741211,58.599998474121094,1971533,
Armenia,ARM,1962,65.4000015258789,58.79999923706055,2039356,
Armenia,ARM,1963,65.30000305175781,59.099998474121094,2106147,
Armenia,ARM,1964,65.5,59.29999923706055,2171033,
Armenia,ARM,1965,65.9000015258789,59.5,2234051,
Armenia,ARM,1966,66,59.79999923706055,2295504,
Armenia,ARM,1967,66.30000305175781,60,2355997,
Armenia,ARM,1968,66.69999694824219,60,2416461,
Armenia,ARM,1969,67,60.20000076293945,2476361,
Armenia,ARM,1970,67.19999694824219,60.5,2534383,
Armenia,ARM,1971,67.5999984741211,60.79999923706055,2590931,
Armenia,ARM,1972,68,61,2648056,
Armenia,ARM,1973,68,61.099998474121094,2706854,
Armenia,ARM,1974,68.19999694824219,61.29999923706055,2767650,
Armenia,ARM,1975,68.19999694824219,61.599998474121094,2830798,
Armenia,ARM,1976,68.4000015258789,61.79999923706055,2896316,
Armenia,ARM,1977,68.69999694824219,61.79999923706055,2965526,
Armenia,ARM,1978,69,62.099998474121094,3038231,
Armenia,ARM,1979,69.4000015258789,62.400001525878906,3097063,
Armenia,ARM,1980,69.30000305175781,62.70000076293945,3135123,
Armenia,ARM,1981,69.80000305175781,63,3167876,
Armenia,ARM,1982,70.19999694824219,63.29999923706055,3202010,
Armenia,ARM,1983,70.5999984741211,63.5,3238295,
Armenia,ARM,1984,70.69999694824219,64,3272111,
Armenia,ARM,1985,70.9000015258789,64.69999694824219,3300901,
Armenia,ARM,1986,71.19999694824219,64.80000305175781,3327186,
Armenia,ARM,1987,70.9000015258789,65,3351374,
Armenia,ARM,1988,54.599998474121094,53,3366840,
Armenia,ARM,1989,71.9000015258789,65.30000305175781,3448188,
Armenia,ARM,1990,72,65.4000015258789,3556544,
Armenia,ARM,1991,72.0999984741211,65,3617638,
Armenia,ARM,1992,72.4000015258789,64.69999694824219,3574558,
Armenia,ARM,1993,72.69999694824219,64.9000015258789,3457344,
Armenia,ARM,1994,72.9000015258789,65.0999984741211,3373715,
Armenia,ARM,1995,73,65.4000015258789,3322788,
Armenia,ARM,1996,73.5999984741211,65.80000305175781,3298903,
Armenia,ARM,1997,73.30000305175781,66.30000305175781,3271422,
Armenia,ARM,1998,74,66.80000305175781,3240550,
Armenia,ARM,1999,73.80000305175781,66.5999984741211,3206033,
Armenia,ARM,2000,74.19999694824219,66.9000015258789,3168525,
